,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1922-08-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.04,27.02,0.12,0.13,0.18,2.71,0.53,0.0,2.64,0.09,0.51,2.3,0.37,0.59,0.04,0.0,0.14,7.41,17.54,3.06,0.85,0.0,0.88,0.0,0.36,0.09,4.12,0.0,0.0,0.22,2.54,0.0,0.0,0.0,0.19,0.29,0.0,0.03,0.0,1.73,0.91,1.29,0.02,1.17,0.0,0.07,0.0,0.0,0.0,0.0,0.67,0.73,0.22,2.24,0.0,6.79,0.05,5.56,0.44,0.06,2.1,4.71,0.0,0.0,0.0,1.3,0.2,0.53,0.12,0.0,0.0,0.04,0.0,0.71,1.19,3.05,0.1,12.83,0.83,0.12,0.0,0.0,0.91,0.06,0.12,0.06,0.07,0.62,0.0,0.0,4.89,0.06,0.19,0.0,0.0,0.06,0.84,0.07,0.0,18.68,0.75,1.63,0.3,1.99,0.57,11.28,2.73,0.45,0.69,0.66,1.86,3.09,0.38,7.8,60.5,6.29,2.02,0.0,0.0,12.35,8.59,0.15,2.18,2.74,14.49,0.0,0.05,0.79,0.06,17.95,0.0,0.01,1.15,0.0,0.26,0.0,0.7,0.0,0.17,0.0,0.21,10.75,0.14,0.04,0.0,0.04,0.26,0.0,1.14,2.34,2.22,0.0,0.86,0.59,0.82,0.38,3.39,3.61,0.71,0.43,0.2,0.23,0.95,0.31,0.04,0.02,0.14,5.36,0.85,1.71,202.8,0.0,0.0,0.0,0.01,0.48,0.0,1.49,1.93,0.0,0.44,0.65,1.64,0.75,4.97,0.44,0.0,0.0,0.0,0.15,4.04,0.0,0.0,0.43,0.52,2.08,4.45,2.82,0.12,1.24,0.0,-7.23,-42.6,0.0,0.0,-8.73,0.0,1.0,-4.11,-0.3,-0.2,-2.9,0.0,0.0,0.0,0.0,11.1,0.0,-5.7,0.0,-0.8,-0.1,0.0,-3.03,0.0,0.0,0.0,1922,8,1922,11,0.061487603
1922-09-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.0,0.02,23.35,0.04,0.02,0.08,2.41,0.59,0.0,2.5,0.02,0.5,1.01,0.0,0.82,0.04,0.1,0.08,6.48,15.38,2.35,0.67,0.0,0.39,0.0,0.16,0.11,1.45,0.0,0.0,0.01,3.6,0.0,0.03,0.0,0.09,0.11,0.01,0.0,0.0,2.01,0.15,0.56,0.01,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.58,0.65,0.16,0.16,0.0,5.95,0.01,4.34,0.36,0.0,1.36,1.73,0.0,0.0,0.0,1.4,0.32,0.14,0.16,0.0,0.0,0.02,0.0,0.56,0.59,1.05,0.07,2.3,0.4,0.06,0.0,0.0,0.38,0.02,0.06,0.04,0.05,0.9,0.0,0.0,0.16,0.02,0.11,0.0,0.0,0.03,0.58,0.03,0.0,9.74,0.76,2.72,0.19,1.15,0.25,10.32,1.93,0.22,0.31,0.04,0.29,2.18,0.16,6.3,19.41,5.6,0.38,0.0,0.0,10.35,4.71,0.11,1.6,2.0,16.2,0.0,0.03,0.54,0.08,11.42,0.0,0.0,0.45,0.0,0.14,0.0,0.0,0.0,0.07,0.0,0.04,9.92,0.07,0.03,0.0,0.09,0.1,0.0,0.5,0.36,2.51,0.0,0.35,0.47,0.69,0.12,1.49,2.14,0.31,0.18,0.18,0.05,0.21,0.14,0.02,0.0,0.02,4.54,0.87,0.71,182.01,0.0,0.0,0.0,0.01,0.19,0.0,0.93,0.41,0.0,0.24,0.34,1.5,1.2,2.07,0.21,0.0,0.0,0.0,0.01,1.76,0.0,0.0,0.09,0.22,1.6,3.4,2.18,0.06,0.08,0.02,-8.57,-53.07,0.0,0.0,-49.9,0.0,1.4,-6.54,1.4,2.1,-4.5,0.0,-1.44,0.0,0.0,8.7,0.0,-7.6,0.0,-1.0,18.9,0.0,0.93,0.0,0.0,0.0,1922,9,1922,12,0.059504132
1922-10-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.01,0.1,24.12,0.07,0.15,0.06,3.35,0.3,0.0,2.21,0.02,0.82,0.0,0.0,2.01,0.12,2.14,0.3,6.3,18.34,2.38,0.77,0.0,0.32,0.0,0.25,0.09,1.08,0.0,0.0,0.32,6.61,0.0,0.71,0.03,0.1,0.48,0.23,0.03,0.0,3.57,1.11,0.89,0.01,0.34,0.0,0.04,0.0,0.0,0.0,0.39,1.97,2.34,1.56,0.62,0.0,6.13,0.24,5.76,0.41,0.11,0.89,1.97,0.0,0.06,0.0,4.19,0.16,0.09,0.4,0.01,0.0,0.03,0.0,1.19,0.41,0.46,0.66,1.63,0.29,2.49,0.0,0.0,1.55,0.08,0.27,0.25,0.29,1.66,0.0,0.0,0.76,0.12,0.15,0.0,0.0,0.05,0.71,0.03,0.0,7.42,1.42,4.29,0.86,4.46,0.27,14.81,2.46,0.37,0.0,0.27,0.45,2.04,0.12,7.34,14.88,7.58,0.2,0.02,0.01,11.38,7.65,0.06,1.33,1.73,13.04,0.86,0.04,0.76,0.1,12.11,0.54,0.0,0.43,0.0,0.38,0.0,0.0,0.0,0.05,0.07,0.18,6.99,0.07,0.03,0.0,0.59,0.09,0.0,0.91,0.53,2.35,0.0,0.47,0.45,2.33,0.31,2.62,6.16,0.05,0.04,0.57,0.03,0.12,0.27,0.02,0.01,0.12,3.45,1.97,2.19,193.46,0.09,0.0,0.0,0.01,0.03,0.0,1.6,1.16,0.0,0.93,1.33,2.33,0.82,2.27,0.18,0.03,0.0,0.05,0.65,13.97,0.09,0.0,0.26,0.3,1.57,3.33,2.14,0.23,2.17,0.49,1.62,-42.43,0.0,0.0,-8.99,0.0,2.0,-4.05,8.2,13.2,-2.5,0.0,-1.21,0.0,0.0,16.8,0.0,-6.2,0.0,-9.0,27.7,0.0,0.11,0.0,0.0,0.0,1922,10,1923,1,0.061487603
1922-11-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.02,0.19,27.19,0.29,0.56,0.11,5.1,0.39,0.08,4.05,0.12,2.91,0.45,2.08,4.46,0.33,3.74,0.34,12.15,19.68,2.07,2.49,0.14,0.69,0.0,0.37,0.67,1.8,0.0,0.03,0.49,18.98,0.22,1.23,0.13,0.34,1.12,0.37,0.85,0.03,19.47,5.4,3.85,0.08,0.68,0.06,0.26,0.09,0.23,0.02,1.27,0.94,1.02,4.02,1.95,0.03,9.48,1.01,11.89,0.49,0.45,3.66,6.02,0.59,0.39,0.0,3.54,0.29,0.99,0.88,0.04,0.0,0.21,0.0,1.79,2.65,0.75,1.65,3.74,0.72,0.3,0.0,0.0,2.55,0.33,2.39,1.19,1.39,1.6,0.29,0.0,4.89,0.63,0.51,0.0,0.0,0.36,0.27,0.12,0.01,8.45,4.81,8.58,1.24,6.25,1.06,30.41,4.82,0.76,0.14,0.47,0.93,5.48,0.23,9.18,20.46,12.03,1.89,0.01,0.03,13.66,18.21,0.14,4.45,9.45,22.33,0.0,0.03,0.46,0.53,17.41,2.51,0.01,2.31,0.0,1.45,0.0,0.0,0.0,0.13,0.31,0.75,12.03,0.24,0.1,6.84,1.87,0.46,0.0,0.53,1.02,6.79,0.0,1.44,0.64,1.2,1.89,4.4,3.09,0.54,0.43,0.3,0.29,1.06,0.62,0.14,0.03,0.71,4.53,4.31,4.78,207.78,0.15,0.07,0.02,0.04,0.47,0.0,3.13,5.56,0.0,1.14,1.49,1.47,0.6,5.6,0.44,0.1,1.34,0.0,2.61,15.09,0.5,0.02,1.29,1.18,1.79,4.0,2.58,0.46,2.84,0.61,-46.08,-41.47,0.0,0.0,-7.31,2.18,2.0,0.0,8.2,5.0,-0.2,-28.74,-1.13,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-160.61,-0.32,-14.65,0.0,0.0,1922,11,1923,2,0.059504132
1922-12-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.51,3.65,36.06,0.58,7.24,0.74,21.16,1.58,3.46,16.44,5.74,12.39,2.41,38.61,7.77,11.53,32.69,1.94,43.97,56.5,4.68,7.06,4.25,4.54,0.26,0.27,11.65,4.77,4.89,0.81,7.6,99.06,9.05,10.76,2.64,2.06,5.88,5.43,3.1,0.53,103.22,70.93,13.5,0.44,2.46,1.9,1.23,3.2,5.46,0.71,12.33,3.78,4.42,13.86,7.81,1.1,38.29,15.71,53.12,0.48,11.59,10.71,3.97,14.43,11.12,21.55,4.72,1.01,3.78,1.58,0.89,0.0,1.63,1.73,3.88,10.52,10.05,6.1,19.06,3.45,8.77,1.58,0.0,5.85,4.52,6.2,5.02,5.84,8.66,20.28,0.13,12.55,6.62,1.71,0.47,1.48,1.16,0.63,0.6,1.45,53.02,11.16,23.36,16.29,72.82,2.84,73.16,18.63,6.86,0.89,2.17,1.63,32.13,1.69,34.97,57.9,51.98,0.0,0.12,5.54,17.23,52.32,2.22,37.53,64.47,45.37,13.57,0.0,0.0,0.85,40.78,64.85,0.19,8.36,0.16,11.11,1.3,71.7,5.64,0.64,3.93,1.93,51.84,0.53,3.29,142.86,15.18,0.97,1.4,7.46,2.1,47.42,0.0,3.6,2.24,5.1,7.81,24.88,21.46,2.4,1.6,1.28,4.53,23.14,6.72,1.11,0.17,1.8,23.96,9.97,23.22,407.62,0.0,1.39,0.66,0.32,1.33,1.08,17.94,19.31,1.71,6.4,7.97,8.77,1.01,13.38,1.02,1.18,42.14,0.8,34.62,55.25,8.87,0.54,4.3,4.78,6.74,14.39,9.58,13.82,47.24,7.71,-23.92,56.99,0.0,0.0,0.0,58.43,1.1,0.0,5.8,1.3,-1.6,-20.71,0.0,-0.33,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,-653.27,1.98,-26.65,0.0,0.0,1922,12,1923,3,0.061487603
1923-01-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.37,2.01,31.11,0.5,11.23,0.87,11.08,1.39,5.45,10.08,8.19,7.18,1.89,21.14,6.35,5.17,21.23,1.27,26.39,26.01,4.13,4.34,5.32,5.06,1.35,0.64,11.72,3.53,6.82,1.47,4.88,51.65,9.14,6.99,3.04,1.73,5.3,3.38,2.87,1.17,48.01,73.19,21.87,0.24,2.57,2.65,1.9,2.3,7.2,1.54,14.58,3.69,4.0,7.32,10.8,2.17,21.97,21.99,42.73,0.54,9.49,9.69,18.25,17.09,18.04,53.73,2.26,1.09,6.08,1.22,3.15,0.0,3.38,2.43,3.11,13.19,22.06,3.43,21.23,1.39,6.98,2.53,15.0,3.01,4.66,5.17,2.86,3.44,4.28,19.2,0.11,10.73,3.08,2.34,0.31,2.38,1.01,1.29,1.42,1.76,64.21,7.7,6.14,8.08,54.24,4.09,56.75,11.47,4.93,1.17,4.15,1.2,21.61,2.38,17.96,67.93,29.32,3.31,1.57,5.49,14.87,53.26,1.77,21.84,29.84,55.17,12.76,0.0,0.0,0.74,49.22,47.98,0.31,11.56,0.11,6.57,3.07,34.1,6.18,1.04,2.66,2.17,97.65,0.79,1.04,55.28,7.53,0.82,2.2,9.43,1.48,32.2,0.0,3.53,1.62,4.19,13.38,10.16,20.25,2.5,1.47,1.05,2.55,10.63,6.26,2.27,0.32,1.56,21.39,5.98,13.15,458.94,1.78,2.94,1.12,0.5,1.71,2.16,11.57,18.62,2.79,3.42,5.49,4.6,1.31,12.06,2.33,1.41,50.67,0.96,25.75,44.83,6.84,0.81,4.09,6.29,6.59,13.25,8.99,13.46,31.29,3.74,75.16,35.35,0.0,0.0,0.0,24.25,2.4,0.0,8.9,2.4,0.3,18.72,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,128.25,1.46,-9.41,0.0,0.0,1923,1,1923,4,0.061487603
1923-02-28 23:59:59,DCR23_Baseline,DCR 2023,Current,0.27,1.35,24.2,0.36,3.71,0.8,7.19,0.91,2.13,7.26,4.4,4.36,2.21,9.66,2.82,2.2,8.35,1.0,20.1,14.95,2.27,2.86,4.62,4.48,0.92,0.63,3.92,2.34,2.15,1.22,4.82,28.61,5.12,2.75,2.22,1.47,3.69,1.58,2.36,1.2,27.13,51.04,20.31,0.18,0.75,0.62,1.47,1.07,1.93,1.01,5.47,2.04,2.26,2.91,6.71,0.75,14.86,13.39,29.51,0.54,4.37,7.17,10.99,8.35,14.03,16.81,1.97,0.5,5.86,0.6,1.48,0.0,3.21,0.8,2.01,9.86,16.57,1.14,19.94,1.38,9.1,0.97,0.0,2.66,2.22,2.55,2.07,2.45,3.84,9.49,0.06,11.42,1.34,1.29,0.11,0.94,0.4,1.04,1.81,0.82,40.2,4.02,6.33,2.73,22.97,4.2,38.3,5.57,4.66,0.61,2.01,0.74,11.5,1.93,10.88,73.82,16.52,0.64,4.07,1.93,11.93,25.38,1.04,18.83,25.52,54.95,9.12,0.24,4.83,1.3,29.13,19.67,0.36,14.28,0.06,3.04,1.01,4.07,1.82,0.61,1.76,1.51,56.25,1.1,1.03,15.22,2.63,0.62,0.78,4.84,0.92,15.98,0.0,3.26,1.47,2.5,10.29,3.52,13.99,3.17,1.45,0.63,1.42,4.63,6.4,2.04,0.39,1.0,15.45,4.57,1.64,331.77,1.63,2.66,1.07,0.66,1.69,0.74,11.07,15.33,0.8,3.12,3.47,3.67,2.11,6.39,2.37,0.99,35.44,0.69,14.52,49.62,3.25,0.62,3.28,7.12,4.95,11.01,7.13,6.37,27.39,1.31,8.73,27.17,0.0,0.0,0.0,1.01,2.0,0.0,7.4,0.4,-2.6,6.03,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,-85.5,0.69,11.26,0.0,0.0,1923,2,1923,5,0.05553719
1923-03-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.59,3.04,45.67,0.75,3.12,1.28,8.01,2.46,1.42,5.66,5.09,4.51,2.65,7.27,5.81,1.13,8.95,1.35,16.17,15.73,5.83,6.11,3.36,6.47,0.3,0.83,1.9,3.99,2.06,0.86,2.51,10.19,1.89,2.94,0.97,1.65,3.48,1.63,3.38,0.69,21.16,47.08,11.51,0.28,2.99,0.38,3.66,0.4,1.12,0.62,4.1,4.21,4.73,3.5,13.79,0.57,13.56,11.56,62.15,0.59,3.04,20.04,19.71,5.21,11.42,0.0,4.65,2.52,14.87,1.2,0.98,0.0,7.65,0.65,4.92,21.84,13.83,1.52,32.92,3.39,1.46,0.66,0.0,4.47,2.91,4.59,1.68,2.01,7.02,2.53,0.19,22.45,1.07,3.05,0.05,0.65,1.19,0.7,1.91,0.85,74.33,3.84,17.27,0.0,0.0,7.43,74.51,12.58,5.44,0.64,3.35,1.22,17.74,2.6,11.2,117.58,18.33,7.94,13.93,0.75,23.5,42.36,1.75,26.1,42.79,100.15,12.31,1.44,25.84,5.15,47.01,8.75,0.79,35.57,0.18,3.56,0.9,25.99,1.58,0.76,0.74,2.36,73.49,1.77,1.41,6.61,2.02,1.11,0.62,6.36,1.52,22.59,0.0,6.76,1.98,4.51,5.45,0.0,18.95,8.29,4.51,1.13,1.06,4.77,7.47,5.09,0.41,1.46,26.21,9.22,3.97,317.92,3.34,2.5,0.59,1.36,5.72,0.59,16.21,21.68,0.76,4.31,6.12,6.81,7.27,10.0,4.69,0.38,24.89,0.92,11.64,74.33,1.25,0.47,4.98,19.29,6.89,14.36,9.3,12.21,14.24,2.01,-12.41,12.38,0.0,0.0,-25.25,14.9,2.7,0.0,7.2,6.3,0.8,49.37,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,-27.67,0.33,14.84,0.0,0.0,1923,3,1923,6,0.061487603
1923-04-30 23:59:59,DCR23_Baseline,DCR 2023,Current,1.25,6.59,46.56,1.28,6.16,2.09,12.92,4.96,0.91,6.81,3.91,5.96,6.0,15.2,10.97,1.97,18.46,3.02,21.43,31.47,8.78,11.46,2.91,9.2,0.31,2.61,3.94,13.48,1.7,1.78,6.44,28.32,1.19,6.07,1.45,3.29,14.3,2.77,9.39,1.67,24.6,72.61,17.88,0.46,5.87,0.9,5.76,0.46,2.97,2.97,3.65,4.24,4.97,4.42,41.07,1.34,18.74,13.46,80.8,1.4,7.65,35.75,1.75,6.0,26.08,22.53,9.95,4.96,22.74,2.26,2.72,0.0,11.04,0.57,7.75,35.23,24.27,1.84,77.01,11.2,7.89,0.47,0.0,10.58,4.16,9.96,1.51,1.74,14.49,3.77,1.2,39.65,3.11,4.51,0.01,0.44,2.8,1.59,2.64,1.85,177.05,4.57,19.02,3.69,23.87,11.38,87.07,15.77,10.65,1.75,10.43,4.84,42.31,3.87,19.21,236.11,28.95,7.1,9.37,0.78,24.59,52.07,3.46,47.9,70.15,96.72,22.28,2.61,44.33,16.97,73.91,11.74,1.18,46.33,1.22,6.86,0.73,47.49,1.42,2.5,1.07,8.73,131.48,1.61,2.46,21.01,1.88,2.22,0.56,12.34,6.04,42.47,0.0,11.71,2.18,4.02,9.08,8.51,15.71,19.83,10.7,1.01,2.74,12.53,13.42,7.38,0.57,5.71,28.09,22.79,12.33,493.38,2.69,5.17,0.71,2.03,12.43,0.57,29.51,60.41,0.73,9.92,14.05,10.51,19.42,11.12,4.23,0.56,27.4,1.73,30.55,167.0,1.82,0.85,13.73,32.75,7.28,15.97,10.32,12.73,40.04,3.79,32.86,-29.89,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,1.13,0.0,0.0,0.0,1923,4,1923,7,0.059504132
1923-05-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.82,4.48,46.5,3.65,2.89,1.17,7.42,4.64,0.11,4.88,1.26,2.16,5.93,5.65,19.27,0.44,3.95,1.29,15.89,22.86,8.88,15.42,0.5,4.75,0.11,7.89,1.06,33.69,0.45,0.7,1.18,1.51,0.0,1.3,0.81,2.01,9.28,1.09,18.43,0.72,16.24,32.66,10.41,0.48,3.37,0.36,9.1,0.05,1.08,0.53,0.36,3.55,4.24,1.16,60.16,0.48,10.82,3.29,56.26,3.4,1.71,49.85,0.51,0.78,9.37,0.0,29.13,2.92,35.52,4.06,0.97,0.0,13.89,0.16,7.46,59.95,4.21,0.48,254.74,19.48,0.25,0.14,0.0,23.9,1.58,17.48,0.66,0.76,9.65,0.0,2.7,88.3,3.05,6.74,0.0,0.13,6.21,3.11,4.87,0.13,285.1,1.39,16.59,3.02,20.36,10.42,64.37,15.67,4.94,1.69,17.92,13.3,43.58,1.94,15.15,534.08,16.32,6.06,0.0,0.38,23.45,52.04,2.95,39.45,73.55,65.41,31.77,2.04,37.4,22.33,110.29,6.62,1.07,35.26,2.77,2.49,0.2,58.12,0.38,0.63,0.71,22.55,123.31,1.27,0.47,3.74,0.54,5.45,0.16,5.61,17.5,22.94,0.0,28.71,1.73,4.02,5.6,15.35,12.52,32.67,19.55,1.01,1.2,4.82,5.51,9.38,1.08,14.8,17.39,49.28,5.9,352.67,13.46,0.34,0.02,2.07,22.05,0.17,20.9,128.9,0.23,4.1,6.44,5.89,29.61,13.83,3.22,0.36,26.18,2.46,9.9,134.16,1.09,0.36,28.31,52.39,5.82,12.48,8.04,3.29,7.73,0.91,-8.87,-47.95,0.0,0.0,0.0,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,-1.86,0.0,0.0,0.0,1923,5,1923,8,0.061487603
1923-06-30 23:59:59,DCR23_Baseline,DCR 2023,Current,0.24,1.3,29.54,2.65,1.07,0.34,4.48,1.83,0.05,2.5,0.49,0.87,2.37,2.13,7.65,0.2,2.29,0.64,9.18,16.98,3.98,6.91,0.54,1.01,0.01,7.3,0.58,25.19,0.01,0.15,0.98,7.31,0.0,0.75,0.31,0.79,3.15,0.68,6.54,0.21,5.66,12.62,5.64,0.18,0.71,0.08,2.58,0.02,0.33,0.14,0.05,0.87,0.98,0.43,28.13,0.1,5.47,1.04,16.77,3.21,0.88,24.34,0.34,0.33,2.33,0.0,15.46,0.71,12.66,1.56,0.28,0.0,3.64,0.0,2.7,24.33,0.47,0.17,167.14,9.69,0.3,0.0,0.0,9.77,0.47,5.53,0.25,0.28,1.81,0.0,1.3,53.37,1.1,1.24,0.0,0.0,4.15,2.22,1.52,0.02,140.24,0.7,0.0,1.4,9.46,3.18,25.98,7.04,1.93,0.8,7.23,10.26,13.51,0.43,10.68,296.07,10.23,4.52,0.0,0.18,14.99,16.14,1.57,15.06,28.1,43.01,11.97,0.35,6.39,5.2,47.67,2.68,0.19,6.51,1.34,1.36,0.0,23.85,0.01,0.24,0.28,11.31,53.68,0.4,0.11,0.67,0.2,4.39,0.0,2.46,13.16,12.99,0.0,16.72,0.73,0.97,3.32,8.14,1.86,14.29,9.04,0.24,0.33,1.24,1.95,2.48,0.38,7.27,4.85,19.43,4.33,240.75,6.38,0.03,0.0,0.4,10.28,0.0,5.97,53.41,0.04,2.0,2.99,2.6,10.25,6.25,1.05,0.14,10.2,0.94,6.55,30.19,0.44,0.09,11.55,20.66,2.45,5.3,3.39,0.66,6.0,0.49,-17.25,-48.97,0.0,0.0,-9.01,0.0,0.8,0.0,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,0.0,0.1,1.0,0.0,0.31,0.0,0.0,0.0,1923,6,1923,9,0.059504132
1923-07-31 23:59:59,DCR23_Baseline,DCR 2023,Current,0.03,0.18,24.6,1.23,0.39,0.21,2.93,0.75,0.06,2.01,0.45,0.57,2.78,0.86,1.82,0.08,0.49,0.31,6.41,15.78,2.47,2.54,0.0,0.97,0.0,4.16,0.38,12.14,0.0,0.48,0.18,10.51,0.0,0.16,0.07,0.47,1.07,0.18,0.88,0.53,3.36,4.26,1.53,0.06,0.28,0.29,0.47,0.0,0.91,0.13,0.0,0.57,0.65,0.25,9.82,0.01,5.02,0.29,5.76,1.82,0.14,9.66,10.47,0.0,6.55,0.0,3.6,0.26,3.66,0.38,0.67,0.0,0.81,0.0,0.98,7.27,2.89,0.1,75.42,2.77,0.13,0.0,0.0,3.22,0.17,0.76,0.12,0.14,0.96,0.0,0.01,22.77,0.31,0.62,0.0,0.0,1.37,1.41,0.22,0.0,68.45,0.36,11.99,0.65,4.41,1.54,11.82,3.05,0.67,0.78,2.8,6.35,3.17,0.42,8.63,163.32,6.64,2.56,0.1,0.09,11.35,6.71,0.56,6.09,8.58,18.9,2.2,0.12,2.27,1.3,22.59,0.89,0.05,2.81,0.01,0.37,0.0,9.49,0.0,0.18,0.09,2.59,18.61,0.27,0.03,0.14,0.1,2.08,0.0,1.52,7.83,4.62,0.0,6.69,0.42,0.7,1.01,7.15,4.59,4.26,2.84,0.17,0.27,1.04,0.64,0.56,0.06,1.65,2.22,3.31,2.31,200.85,1.39,0.01,0.0,0.08,3.3,0.0,3.01,16.93,0.0,0.97,1.53,1.91,3.74,6.99,0.65,0.05,1.9,0.17,0.82,15.56,0.14,0.37,3.53,5.91,1.48,3.21,2.01,0.19,1.12,0.11,-2.9,-15.28,0.0,0.0,-12.92,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,0.0,0.0,0.0,7.3,0.0,-4.5,0.0,-0.4,4.5,0.0,0.12,0.0,0.0,0.0,1923,7,1923,10,0.061487603
